photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/177/723/21_60.png,Fabricio Agosto Ramírez,http://sofifa.com/player/177723/fabricio-agosto-ramirez/210005/,Spain,GK,Fabricio,32,74,74,"



Fulham
2018 ~ 2021

",177723,"6'0""",176lbs,Right,74,GK,0,"Jul 24, 2018",N/A,€3.4M,€53K,€6.5M,100,15,14,14,44,13,134,25,19,15,40,35,290,59,54,57,72,48,232,53,72,40,53,14,146,33,26,14,51,22,56,47,22,14,11,364,73,75,71,71,74,1313,420,4 ★,1★,Medium,Medium,1 ★,73,75,71,74,56,71,"
8"
https://cdn.sofifa.com/players/230/717/21_60.png,Tino Kadewere,http://sofifa.com/player/230717/tino-kadewere/210005/,Zimbabwe,ST,T. Kadewere,24,74,80,"



Olympique Lyonnais
2020 ~ 2024

",230717,"6'0""",157lbs,Right,76,ST,6,"Jan 24, 2020",N/A,€8M,€44K,€16.8M,335,62,77,63,68,65,323,75,67,48,59,74,401,87,87,82,70,75,370,78,78,75,71,68,304,55,30,74,72,73,70,108,34,39,35,58,12,9,14,8,15,1899,408,3 ★,3★,High,Medium,1 ★,87,74,65,75,38,69,"
47"
https://cdn.sofifa.com/players/237/629/21_60.png,Arne Maier,http://sofifa.com/player/237629/arne-maier/210005/,Germany,CM CDM,A. Maier,21,74,84,"



DSC Arminia Bielefeld
Jun 30, 2021 On Loan

",237629,"6'1""",181lbs,Right,76,CM,10,"Feb 4, 2017","Jun 30, 2021",€9M,€16K,€0,277,64,54,40,80,39,321,75,49,44,75,78,347,67,66,67,75,72,331,65,56,75,75,60,303,54,70,66,75,38,74,214,75,74,65,49,14,10,10,8,7,1842,408,3 ★,3★,Medium,Medium,1 ★,66,56,72,75,69,70,"
108"
https://cdn.sofifa.com/players/224/574/21_60.png,Orbelín Pineda,http://sofifa.com/player/224574/orbelin-pineda/210005/,Mexico,RM RW CM,O. Pineda,24,74,80,"



Cruz Azul
2019 ~ 2021

",224574,"5'7""",139lbs,Right,75,CAM,6,"Jan 1, 2019",N/A,€7.5M,€42K,€14.3M,312,63,68,41,73,67,344,77,68,56,70,73,412,83,85,91,70,83,350,72,64,85,56,73,335,67,66,70,69,63,69,193,63,65,65,56,15,14,7,10,10,2002,428,4 ★,3★,High,High,1 ★,84,70,69,77,62,66,"
37"
https://cdn.sofifa.com/players/241/470/21_60.png,Alejandro Centelles Plaza,http://sofifa.com/player/241470/alejandro-centelles-plaza/210005/,Spain,LB,Álex Centelles,20,74,84,"



UD Almería
2020 ~ 2022

",241470,"6'1""",172lbs,Left,74,LB,10,"Oct 2, 2020",N/A,€8M,€6K,€14.4M,305,73,45,65,71,51,323,68,70,41,70,74,343,72,76,64,75,56,317,62,60,82,68,45,305,72,69,56,60,48,74,208,70,71,67,53,14,9,12,10,8,1854,401,3 ★,3★,Medium,Medium,1 ★,74,49,68,69,69,72,"
65"
https://cdn.sofifa.com/players/204/863/21_60.png,Iván Sánchez Aguayo,http://sofifa.com/player/204863/ivan-sanchez-aguayo/210005/,Spain,RM LM CM,Iván Sánchez,27,74,74,"



Birmingham City
2020 ~ 2023

",204863,"5'7""",141lbs,Left,74,RM,0,"Aug 27, 2020",N/A,€6M,€17K,€11.4M,291,71,65,40,68,47,353,77,72,69,59,76,410,92,90,84,59,85,301,51,80,82,33,55,267,56,17,64,65,65,70,104,57,22,25,51,14,8,12,9,8,1777,380,3 ★,3★,High,Medium,1 ★,91,59,67,77,34,52,"
11"
https://cdn.sofifa.com/players/215/871/21_60.png,Alireza Jahanbakhsh,http://sofifa.com/player/215871/alireza-jahanbakhsh/210005/,Iran,RW RM,A. Jahanbakhsh,26,74,74,"



Brighton & Hove Albion
2018 ~ 2023

",215871,"5'11""",172lbs,Right,74,RW,0,"Jul 25, 2018",N/A,€6M,€49K,€11.4M,341,70,68,62,71,70,328,79,64,46,62,77,380,77,78,78,72,75,381,84,84,73,66,74,313,68,42,72,73,58,75,122,45,37,40,47,13,11,9,7,7,1912,408,4 ★,4★,Medium,Medium,2 ★,78,72,68,78,43,69,"
21"
https://cdn.sofifa.com/players/219/455/21_60.png,Jonathan Calleri,http://sofifa.com/player/219455/jonathan-calleri/210005/,Argentina,ST,J. Calleri,26,74,75,"



CA Osasuna
2016 ~ 2025

",219455,"5'11""",159lbs,Right,75,ST,1,"Jan 18, 2016",N/A,€6.5M,€28K,€14.1M,346,56,74,78,67,71,306,73,62,38,59,74,357,65,67,71,78,76,374,78,81,73,71,71,329,69,37,80,67,76,74,126,55,39,32,45,11,12,8,8,6,1883,395,2 ★,4★,High,Medium,1 ★,66,74,62,74,47,72,"
22"
https://cdn.sofifa.com/players/177/983/21_60.png,Cristian Zapata,http://sofifa.com/player/177983/cristian-zapata/210005/,Colombia,CB,C. Zapata,33,74,74,"



Genoa
2019 ~ 2021

",177983,"6'1""",172lbs,Right,74,CB,0,"Jul 3, 2019",N/A,€2.7M,€14K,€4.9M,213,45,22,74,50,22,230,55,38,24,58,55,281,50,55,56,64,56,292,60,80,43,81,28,266,78,77,35,38,38,68,231,81,76,74,19,3,5,3,5,3,1532,335,2 ★,2★,Low,Medium,2 ★,53,32,46,56,77,71,"
5"
https://cdn.sofifa.com/players/183/871/21_60.png,Nicolai Müller,http://sofifa.com/player/183871/nicolai-muller/210005/,Germany,CAM RM,N. Müller,32,74,74,"



Western Sydney Wanderers
2019 ~ 2020

",183871,"5'8""",146lbs,Right,74,CAM,0,"Oct 16, 2019",N/A,€4.4M,€10K,€5.5M,351,72,75,53,73,78,345,81,65,61,64,74,382,73,71,84,73,81,330,71,73,66,55,65,334,68,48,74,71,73,75,119,36,46,37,49,6,16,6,7,14,1910,397,3 ★,3★,High,Medium,2 ★,72,72,70,79,43,61,"
6"
https://cdn.sofifa.com/players/219/712/21_60.png,Sebastián Cristóforo,http://sofifa.com/player/219712/sebastian-cristoforo/210005/,Uruguay,CDM CM LM,S. Cristóforo,26,74,75,"



Girona FC
2020 ~ 2021

",219712,"5'9""",150lbs,Right,74,CDM,1,"Oct 6, 2020",N/A,€6M,€9K,€10.1M,272,52,50,58,76,36,308,64,59,35,78,72,333,64,46,74,68,81,345,73,70,69,65,68,340,75,76,60,70,59,70,219,72,75,72,64,9,14,12,14,15,1881,387,3 ★,3★,Medium,Medium,2 ★,54,58,67,68,72,68,"
8"
https://cdn.sofifa.com/players/251/712/21_60.png,Juan José Santigaro,http://sofifa.com/player/251712/juan-jose-santigaro/210005/,Ecuador,GK,J. Santigaro,34,74,74,"
 Ecuador
Free

",251712,"6'6""",192lbs,Right,74,GK,0,"Jan 1, 2014",N/A,€0,€0,€0,77,13,6,27,18,13,99,12,23,12,27,25,207,34,26,43,63,41,238,61,55,38,71,13,122,40,26,16,15,25,21,34,18,7,9,375,71,79,81,75,69,1152,405,3 ★,1★,Medium,Medium,1 ★,71,79,81,69,30,75,"
5"
https://cdn.sofifa.com/players/216/385/21_60.png,Richard Ortiz,http://sofifa.com/player/216385/richard-ortiz/210005/,Paraguay,CDM CM,R. Ortiz,30,74,74,"



Olimpia Asunción
2017 ~ 2022

",216385,"5'9""",165lbs,Left,74,CDM,0,"Jul 8, 2017",N/A,€4.6M,€500,€10.1M,293,59,60,50,72,52,325,70,61,55,69,70,391,76,81,87,68,79,401,82,74,86,82,77,359,87,75,65,71,61,72,207,74,68,65,65,12,15,16,10,12,2041,439,2 ★,3★,Medium,High,1 ★,79,68,67,72,69,84,"
7"
https://cdn.sofifa.com/players/230/465/21_60.png,Allan Norberto Bardini Paneira,http://sofifa.com/player/230465/allan-norberto-bardini-paneira/210005/,Brazil,CAM CM,Allan Bardinho,28,74,74,"



Botafogo
2019 ~ 2023

",230465,"5'9""",159lbs,Left,74,CAM,0,"Jan 1, 2019",N/A,€5.5M,€21K,€10.5M,314,73,71,44,75,51,341,77,56,55,76,77,354,66,65,82,66,75,303,66,45,61,61,70,304,31,52,72,77,72,71,88,23,33,32,60,12,8,17,8,15,1764,373,4 ★,4★,Medium,Medium,1 ★,65,69,73,77,35,54,"
1"
https://cdn.sofifa.com/players/232/514/21_60.png,Gabriel Carabajal,http://sofifa.com/player/232514/gabriel-carabajal/210005/,Argentina,LM,G. Carabajal,28,74,74,"



Unión de Santa Fe
2019 ~ 2022

",232514,"5'10""",165lbs,Right,74,LM,0,"Jul 3, 2019",N/A,€5.5M,€14K,€8.3M,343,72,70,66,74,61,362,78,76,72,62,74,359,70,70,74,71,74,342,76,63,71,62,70,317,72,26,76,73,70,79,129,35,46,48,45,5,11,9,14,6,1897,396,3 ★,4★,Medium,Medium,1 ★,70,71,72,76,41,66,"
4"
https://cdn.sofifa.com/players/236/610/21_60.png,Moise Kean,http://sofifa.com/player/236610/moise-kean/210005/,Italy,ST,M. Kean,20,74,83,"



Paris Saint-Germain
Jun 30, 2021 On Loan

",236610,"6'0""",159lbs,Right,76,ST,9,"Aug 4, 2019","Jun 30, 2021",€9M,€45K,€0,321,42,76,72,59,72,301,78,66,43,38,76,381,77,79,74,73,78,347,74,75,65,73,60,260,45,21,78,51,65,69,71,27,28,16,47,13,8,10,7,9,1728,373,3 ★,3★,High,Low,1 ★,78,72,50,77,30,66,"
162"
https://cdn.sofifa.com/players/248/386/21_60.png,Gustavo Enrique Assunção da Silva,http://sofifa.com/player/248386/gustavo-enrique-assuncao-da-silva/210005/,Brazil,CDM,Gustavo Assunção,20,74,86,"



Famalicão
2019 ~ 2024

",248386,"5'10""",150lbs,Right,75,CDM,12,"Jul 1, 2019",N/A,€9.5M,€7K,€21.4M,286,50,54,54,72,56,337,72,58,63,69,75,362,68,65,76,78,75,353,70,70,90,63,60,306,71,73,56,64,42,78,213,70,73,70,43,6,7,10,7,13,1900,404,3 ★,3★,Medium,Medium,1 ★,66,58,64,74,70,72,"
244"
https://cdn.sofifa.com/players/207/683/21_60.png,Sokratis Dioudis,http://sofifa.com/player/207683/sokratis-dioudis/210005/,Greece,GK,S. Dioudis,27,74,76,"



Panathinaikos FC
2017 ~ 2023

",207683,"6'2""",165lbs,Right,74,GK,2,"Aug 8, 2017",N/A,€4.7M,€500,€10.7M,85,13,13,15,26,18,98,13,19,19,23,24,273,40,45,63,66,59,240,50,72,33,65,20,114,18,21,13,34,28,56,48,17,20,11,366,77,71,67,73,78,1224,409,2 ★,1★,Medium,Medium,1 ★,77,71,67,78,43,73,"
2"
https://cdn.sofifa.com/players/148/803/21_60.png,Klaas-Jan Huntelaar,http://sofifa.com/player/148803/klaas-jan-huntelaar/210005/,Netherlands,ST,K. Huntelaar,36,74,74,"



Ajax
2017 ~ 2021

",148803,"6'1""",183lbs,Right,74,ST,0,"Jul 1, 2017",N/A,€2M,€12K,€2.8M,369,63,84,75,67,80,312,58,72,66,44,72,286,45,51,53,75,62,344,78,74,44,77,71,317,76,27,86,66,62,79,88,32,33,23,45,7,12,6,9,11,1761,356,3 ★,2★,Medium,Medium,3 ★,48,79,63,63,35,68,"
19"
https://cdn.sofifa.com/players/215/107/21_60.png,Héctor Villalba,http://sofifa.com/player/215107/hector-villalba/210005/,Paraguay,RM LM RW,H. Villalba,25,74,75,"



Club Libertad
2020 ~ 2025

",215107,"5'8""",165lbs,Left,75,LM,1,"Jan 31, 2020",N/A,€6.5M,€500,€14.8M,321,58,66,60,67,70,339,79,69,55,60,76,439,93,93,92,73,88,340,85,52,73,56,74,310,68,38,72,68,64,66,126,44,52,30,51,13,8,8,10,12,1926,416,4 ★,4★,High,Medium,1 ★,93,72,64,80,45,62,"
41"
https://cdn.sofifa.com/players/190/531/21_60.png,Eliaquim Mangala,http://sofifa.com/player/190531/eliaquim-mangala/210005/,France,CB,E. Mangala,29,74,75,"



Valencia CF
2019 ~ 2021

",190531,"6'2""",185lbs,Left,75,CB,1,"Aug 12, 2019",N/A,€5.5M,€27K,€12M,258,53,27,76,58,44,249,46,47,48,56,52,299,55,63,60,62,59,344,67,84,57,88,48,293,88,71,39,47,48,61,223,70,77,76,53,10,13,6,10,14,1719,359,4 ★,2★,Medium,High,2 ★,59,42,53,51,74,80,"
23"
https://cdn.sofifa.com/players/204/612/21_60.png,Ole Kristian Selnæs,http://sofifa.com/player/204612/ole-kristian-selnaes/210005/,Norway,CM CDM,O. Selnæs,25,74,77,"



Shenzhen FC
2019 ~ 2022

",204612,"6'2""",170lbs,Left,76,CM,3,"Feb 26, 2019",N/A,€7M,€14K,€11.4M,348,69,64,74,75,66,373,72,73,76,76,76,358,67,67,78,75,71,385,72,78,83,77,75,350,68,76,66,76,64,73,198,69,65,64,55,12,13,8,12,10,2067,429,3 ★,3★,High,Medium,1 ★,67,68,74,74,69,77,"
16"
https://cdn.sofifa.com/players/230/468/21_60.png,José Emerson Mirazar Coelho,http://sofifa.com/player/230468/jose-emerson-mirazar-coelho/210005/,Brazil,CAM LM LW,José Mirazar,24,74,74,"



Grêmio
2019 ~ 2023

",230468,"5'11""",163lbs,Left,75,LM,0,"Jan 1, 2019",N/A,€6M,€22K,€11.4M,348,77,64,68,75,64,382,79,77,76,74,76,362,73,72,76,74,67,322,63,44,82,67,66,306,34,45,75,76,76,67,77,32,23,22,50,9,9,8,8,16,1847,388,3 ★,3★,Medium,Medium,1 ★,72,65,76,77,35,63,"
4"
https://cdn.sofifa.com/players/231/236/21_60.png,Mathieu Cafaro,http://sofifa.com/player/231236/mathieu-cafaro/210005/,France,RM LM,M. Cafaro,23,74,80,"



Stade de Reims
2017 ~ 2022

",231236,"5'10""",163lbs,Right,75,CAM,6,"Jul 1, 2017",N/A,€7.5M,€19K,€16.5M,318,74,66,47,72,59,370,77,71,75,71,76,394,75,74,86,71,88,331,74,59,70,55,73,321,62,48,70,69,72,68,130,44,41,45,47,6,10,11,10,10,1911,397,3 ★,4★,Medium,Medium,1 ★,74,69,72,78,44,60,"
9"
https://cdn.sofifa.com/players/238/660/21_60.png,Nazim Sangaré,http://sofifa.com/player/238660/nazim-sangare/210005/,Turkey,RB,N. Sangaré,26,74,76,"



Fenerbahçe SK
2020 ~ 2022

",238660,"6'1""",159lbs,Right,75,RWB,2,"Sep 19, 2020",N/A,€6M,€45K,€11.9M,279,71,34,64,69,41,307,73,68,31,66,69,389,90,90,77,68,64,335,63,80,82,65,45,291,66,67,66,53,39,68,210,70,73,67,54,6,14,15,9,10,1865,409,2 ★,2★,High,Medium,1 ★,90,44,64,72,69,70,"
24"
https://cdn.sofifa.com/players/243/780/21_60.png,Kangin Lee,http://sofifa.com/player/243780/kangin-lee/210005/,Korea Republic,CAM ST LM,Kangin Lee,19,74,84,"



Valencia CF
2018 ~ 2022

",243780,"5'8""",150lbs,Left,76,CAM,10,"Jan 1, 2018",N/A,€9M,€16K,€20.7M,320,70,71,45,74,60,388,79,78,81,72,78,376,67,70,84,68,87,287,74,38,53,46,76,292,50,29,63,80,70,71,77,26,23,28,57,11,12,12,8,14,1797,371,3 ★,4★,High,Low,1 ★,69,72,75,79,28,48,"
216"
https://cdn.sofifa.com/players/199/493/21_60.png,Diego Mariño Villar,http://sofifa.com/player/199493/diego-marino-villar/210005/,Spain,GK,Diego Mariño,30,74,75,"



Real Sporting de Gijón
2016 ~ 2023

",199493,"6'2""",168lbs,Right,74,GK,1,"Jul 1, 2016",N/A,€4.4M,€7K,€7.4M,112,22,16,20,36,18,98,15,16,11,35,21,287,48,52,68,71,48,244,52,76,35,67,14,144,30,26,11,54,23,59,49,18,15,16,364,74,72,69,72,77,1298,414,3 ★,1★,Medium,Medium,1 ★,74,72,69,77,50,72,"
1"
https://cdn.sofifa.com/players/211/269/21_60.png,Guillermo Fernández,http://sofifa.com/player/211269/guillermo-fernandez/210005/,Argentina,CAM CM LM,G. Fernández,28,74,74,"



Boca Juniors
Dec 31, 2020 On Loan

",211269,"5'10""",165lbs,Right,74,CAM,0,"Jul 1, 2019","Dec 31, 2020",€5.5M,€16K,€0,313,73,66,47,76,51,378,78,75,75,74,76,351,73,69,67,76,66,366,76,65,78,70,77,334,61,58,71,76,68,70,208,68,73,67,46,9,14,6,11,6,1996,427,3 ★,3★,Medium,Medium,1 ★,71,70,75,76,65,70,"
5"
https://cdn.sofifa.com/players/230/469/21_60.png,Ailton Sérgio Guevara Muscato,http://sofifa.com/player/230469/ailton-sergio-guevara-muscato/210005/,Brazil,CAM CF ST,Ailton Guevara,28,74,74,"



Coritiba
2019 ~ 2023

",230469,"5'10""",157lbs,Right,74,CAM,0,"Jan 1, 2019",N/A,€5.5M,€21K,€10.5M,353,75,75,68,72,63,367,74,81,75,62,75,365,70,70,78,72,75,348,70,73,73,57,75,307,65,22,76,76,68,75,63,13,27,23,76,16,11,18,16,15,1879,380,3 ★,4★,High,Medium,1 ★,70,73,73,75,26,63,"
3"
https://cdn.sofifa.com/players/202/054/21_60.png,Edinaldo Gomes Pereira,http://sofifa.com/player/202054/edinaldo-gomes-pereira/210005/,Brazil,CB,Naldo,31,74,74,"



Antalyaspor
2020 ~ 2022

",202054,"6'2""",176lbs,Right,74,CB,0,"Sep 25, 2020",N/A,€4.2M,€15K,€8.4M,222,30,29,76,63,24,252,49,46,41,59,57,219,31,41,36,70,41,318,60,76,61,80,41,257,75,80,26,33,43,69,226,76,78,72,38,12,5,7,6,8,1532,325,3 ★,2★,Medium,Medium,1 ★,37,38,48,51,77,74,"
9"
https://cdn.sofifa.com/players/243/014/21_60.png,Bryan Mbeumo,http://sofifa.com/player/243014/bryan-mbeumo/210005/,France,RW ST,B. Mbeumo,20,74,85,"



Brentford
2019 ~ 2024

",243014,"5'7""",165lbs,Left,75,LM,11,"Aug 5, 2019",N/A,€9.5M,€31K,€20M,340,69,74,52,67,78,338,74,64,66,60,74,402,83,82,91,71,75,338,74,59,76,60,69,274,45,25,73,68,63,63,103,28,38,37,63,7,14,15,13,14,1858,392,2 ★,4★,High,Medium,1 ★,82,73,66,76,34,61,"
167"
https://cdn.sofifa.com/players/205/895/21_60.png,Alexander Ring,http://sofifa.com/player/205895/alexander-ring/210005/,Finland,CDM CM,A. Ring,29,74,74,"



New York City FC
2017 ~ 2024

",205895,"5'9""",161lbs,Right,74,CDM,0,"Feb 1, 2017",N/A,€4.8M,€8K,€7.2M,323,66,62,54,75,66,351,73,70,63,70,75,368,77,70,77,70,74,368,73,79,78,72,66,339,82,75,63,60,59,70,216,72,75,69,40,6,7,6,13,8,2005,428,3 ★,3★,High,High,1 ★,73,65,69,74,71,76,"
16"
https://cdn.sofifa.com/players/206/407/21_60.png,João Pedro da Silva Pereira,http://sofifa.com/player/206407/joao-pedro-da-silva-pereira/210005/,Portugal,RB,João Pereira,36,74,74,"



Trabzonspor
2017 ~ 2021

",206407,"5'8""",146lbs,Right,74,RB,0,"Jan 4, 2017",N/A,€1M,€17K,€2M,315,75,58,57,73,52,349,75,72,60,69,73,364,68,72,73,71,80,335,68,75,75,56,61,359,86,72,69,68,64,71,218,72,74,72,53,12,14,10,10,7,1993,415,3 ★,3★,High,Medium,2 ★,70,61,71,74,71,68,"
6"
https://cdn.sofifa.com/players/226/376/21_60.png,Alejandro Romero Gamarra,http://sofifa.com/player/226376/alejandro-romero-gamarra/210005/,Paraguay,CAM,Kaku,25,74,77,"



New York Red Bulls
2018 ~ 2021

",226376,"5'7""",150lbs,Left,76,CAM,3,"Feb 16, 2018",N/A,€7M,€8K,€11M,286,65,65,30,75,51,366,77,73,66,75,75,399,85,79,85,68,82,330,69,52,78,58,73,315,70,42,69,73,61,65,176,68,53,55,51,12,14,7,7,11,1923,416,3 ★,4★,High,Medium,1 ★,82,67,72,77,53,65,"
27"
https://cdn.sofifa.com/players/180/808/21_60.png,Ondřej Kúdela,http://sofifa.com/player/180808/ondrej-kudela/210005/,Czech Republic,CB CDM,O. Kúdela,33,74,74,"



SK Slavia Praha
2018 ~ 2022

",180808,"6'0""",172lbs,Right,74,CB,0,"Jan 19, 2018",N/A,€2.7M,€500,€5.9M,305,56,51,68,74,56,309,68,51,46,74,70,363,72,71,72,73,75,343,59,76,78,75,55,328,70,78,55,63,62,78,225,79,73,73,58,13,9,15,14,7,1931,411,3 ★,2★,Medium,High,1 ★,71,54,66,70,75,75,"
1"
https://cdn.sofifa.com/players/205/897/21_60.png,Nathaniel Chalobah,http://sofifa.com/player/205897/nathaniel-chalobah/210005/,England,CDM CM,N. Chalobah,25,74,78,"



Watford
2017 ~ 2022

",205897,"6'1""",168lbs,Right,75,CDM,4,"Jul 13, 2017",N/A,€6.5M,€15K,€12.2M,313,58,55,71,76,53,314,74,51,38,75,76,325,60,64,66,70,65,347,75,69,63,73,67,328,73,72,60,74,49,68,217,69,75,73,52,12,9,15,8,8,1896,407,3 ★,3★,Medium,Medium,1 ★,62,61,69,73,72,70,"
30"
https://cdn.sofifa.com/players/211/017/21_60.png,Víctor Rodríguez Romero,http://sofifa.com/player/211017/victor-rodriguez-romero/210005/,Spain,LM RM CAM,Víctor Rodríguez,30,74,74,"



Elche CF
2020 ~ 2021

",211017,"5'6""",143lbs,Right,74,LM,0,"Jan 31, 2020",N/A,€5.5M,€18K,€12.1M,303,70,70,40,73,50,364,74,69,80,66,75,384,79,75,81,69,80,313,75,31,67,64,76,312,52,33,72,74,81,65,138,47,47,44,58,12,11,15,11,9,1872,400,4 ★,3★,Medium,Medium,1 ★,77,72,72,75,43,61,"
9"
https://cdn.sofifa.com/players/231/242/21_60.png,Adam Ounas,http://sofifa.com/player/231242/adam-ounas/210005/,Algeria,RW LW CF,A. Ounas,23,74,78,"



Cagliari
Jun 30, 2021 On Loan

",231242,"5'8""",143lbs,Left,76,CAM,4,"Jul 4, 2017","Jun 30, 2021",€7.5M,€26K,€0,324,68,64,51,75,66,357,80,72,62,65,78,400,87,82,89,62,80,327,70,61,72,55,69,329,79,47,69,74,60,65,129,28,54,47,41,8,6,8,7,12,1907,408,4 ★,4★,Medium,Low,1 ★,84,66,71,79,44,64,"
22"
https://cdn.sofifa.com/players/206/411/21_60.png,Denys Garmash,http://sofifa.com/player/206411/denys-garmash/210005/,Ukraine,CAM CM,D. Garmash,30,74,74,"



Dynamo Kyiv
2009 ~ 2022

",206411,"6'1""",161lbs,Right,75,CAM,0,"Jul 10, 2009",N/A,€5.5M,€500,€12.1M,311,68,72,56,80,35,301,69,41,43,76,72,351,66,67,67,75,76,365,80,59,73,72,81,365,92,78,62,82,51,75,203,65,73,65,56,10,13,8,15,10,1952,428,3 ★,3★,High,Medium,1 ★,67,72,74,70,69,76,"
5"
https://cdn.sofifa.com/players/224/075/21_60.png,André Luís Gomes Simões,http://sofifa.com/player/224075/andre-luis-gomes-simoes/210005/,Portugal,CDM CM,André Simões,30,74,74,"



AEK Athens
2015 ~ 2022

",224075,"5'10""",163lbs,Right,74,CDM,0,"Jul 1, 2015",N/A,€4.6M,€500,€10.1M,337,68,65,70,74,60,337,73,68,47,74,75,373,76,78,75,70,74,374,75,77,84,66,72,333,61,74,59,74,65,74,223,72,75,76,58,11,15,14,12,6,2035,434,3 ★,3★,Medium,High,1 ★,77,68,71,74,74,70,"
7"
https://cdn.sofifa.com/players/202/316/21_60.png,Timmy Chandler,http://sofifa.com/player/202316/timmy-chandler/210005/,United States,RM RWB RB,T. Chandler,30,74,74,"



Eintracht Frankfurt
2014 ~ 2022

",202316,"6'1""",185lbs,Right,76,CB,0,"Jul 1, 2014",N/A,€5.5M,€24K,€9.4M,372,79,70,81,76,66,337,74,70,43,75,75,311,67,67,53,72,52,393,78,90,73,82,70,342,82,68,74,67,51,72,226,73,77,76,50,12,7,8,11,12,2031,436,3 ★,2★,High,High,2 ★,67,71,73,71,74,80,"
14"
https://cdn.sofifa.com/players/140/620/21_60.png,Ragnar Klavan,http://sofifa.com/player/140620/ragnar-klavan/210005/,Estonia,CB,R. Klavan,34,74,74,"



Cagliari
2018 ~ 2021

",140620,"6'2""",172lbs,Left,74,CB,0,"Aug 17, 2018",N/A,€2.1M,€25K,€3.6M,274,52,38,78,72,34,279,56,48,34,73,68,257,42,35,55,71,54,299,67,70,36,70,56,293,77,74,38,60,44,67,228,75,78,75,59,11,15,11,10,12,1689,348,3 ★,2★,Medium,Medium,2 ★,38,48,63,60,76,63,"
22"
https://cdn.sofifa.com/players/236/108/21_60.png,Estevão Danilo Baldeiro Lopes,http://sofifa.com/player/236108/estevao-danilo-baldeiro-lopes/210005/,Brazil,CB,Estevão Baldeiro,24,74,74,"



Flamengo
2019 ~ 2023

",236108,"6'1""",187lbs,Right,74,CB,0,"Jan 1, 2019",N/A,€5.5M,€24K,€9.9M,299,62,41,75,64,57,292,59,48,63,51,71,338,79,71,60,62,66,368,75,71,72,78,72,315,74,75,49,62,55,65,230,76,78,76,294,52,61,69,66,46,2136,405,3 ★,2★,High,High,1 ★,75,56,60,63,76,75,"
4"
https://cdn.sofifa.com/players/202/061/21_60.png,Jasmin Kurtić,http://sofifa.com/player/202061/jasmin-kurtic/210005/,Slovenia,CM CAM,J. Kurtić,31,74,74,"



Parma
2020 ~ 2023

",202061,"6'1""",194lbs,Right,74,CM,0,"Sep 1, 2020",N/A,€4.8M,€27K,€8.6M,344,67,60,71,77,69,364,71,68,75,75,75,316,61,57,62,74,62,368,80,64,70,78,76,363,77,75,74,72,65,75,212,65,75,72,54,14,13,10,11,6,2021,418,3 ★,3★,High,Medium,2 ★,59,69,73,71,71,75,"
11"
https://cdn.sofifa.com/players/196/942/21_60.png,Iñigo Pérez Soto,http://sofifa.com/player/196942/inigo-perez-soto/210005/,Spain,CDM CM LB,Iñigo Pérez,32,74,74,"



CA Osasuna
2018 ~ 2022

",196942,"5'10""",163lbs,Left,74,CDM,0,"Jul 2, 2018",N/A,€3.7M,€24K,€7.8M,334,76,61,62,76,59,371,59,80,79,77,76,320,62,57,68,67,66,368,73,76,78,70,71,323,70,71,57,76,49,64,217,69,75,73,46,9,8,7,16,6,1979,410,3 ★,2★,Medium,Medium,1 ★,59,65,77,66,71,72,"
3"
https://cdn.sofifa.com/players/204/366/21_60.png,Jürgen Locadia,http://sofifa.com/player/204366/jurgen-locadia/210005/,Netherlands,ST LW LM,J. Locadia,26,74,77,"



FC Cincinnati
Jul 5, 2021 On Loan

",204366,"6'1""",192lbs,Right,75,ST,3,"Jan 20, 2018","Jul 5, 2021",€7M,€9K,€0,340,66,69,66,69,70,348,72,65,74,63,74,343,69,73,66,72,63,354,84,60,66,78,66,316,66,37,75,69,69,71,94,29,34,31,48,10,7,8,13,10,1843,391,4 ★,3★,High,Medium,1 ★,71,72,68,72,36,72,"
33"
https://cdn.sofifa.com/players/206/414/21_60.png,Sergiy Kryvtsov,http://sofifa.com/player/206414/sergiy-kryvtsov/210005/,Ukraine,CB,S. Kryvtsov,29,74,74,"



Shakhtar Donetsk
2010 ~ 2023

",206414,"6'1""",183lbs,Right,74,CB,0,"Jul 1, 2010",N/A,€4.7M,€500,€9.9M,245,37,38,77,69,24,213,42,28,29,61,53,329,64,66,57,72,70,336,65,72,77,80,42,276,75,73,55,36,37,69,223,72,77,74,66,14,7,14,15,16,1688,362,3 ★,2★,Low,Medium,1 ★,65,44,51,50,74,78,"
3"
